DATE,CPI,Year
1987-10-29,115.36129032258064,1987
1987-10-30,115.3741935483871,1987
1987-10-31,115.38709677419355,1987
1987-11-01,115.4,1987
1987-11-02,115.40666666666667,1987
1987-11-03,115.41333333333334,1987
1987-11-04,115.42,1987
1987-11-05,115.42666666666668,1987
1987-11-06,115.43333333333334,1987
1987-11-07,115.44,1987
1987-11-08,115.44666666666667,1987
1987-11-09,115.45333333333333,1987
1987-11-10,115.46000000000001,1987
1987-11-11,115.46666666666667,1987
1987-11-12,115.47333333333333,1987
1987-11-13,115.48,1987
1987-11-14,115.48666666666666,1987
1987-11-15,115.49333333333334,1987
1987-11-16,115.5,1987
1987-11-17,115.50666666666666,1987
1987-11-18,115.51333333333334,1987
1987-11-19,115.52,1987
1987-11-20,115.52666666666667,1987
1987-11-21,115.53333333333333,1987
1987-11-22,115.53999999999999,1987
1987-11-23,115.54666666666667,1987
1987-11-24,115.55333333333333,1987
1987-11-25,115.56,1987
1987-11-26,115.56666666666666,1987
1987-11-27,115.57333333333332,1987
1987-11-28,115.58,1987
1987-11-29,115.58666666666666,1987
1987-11-30,115.59333333333333,1987
1987-12-01,115.6,1987
1987-12-02,115.61290322580645,1987
1987-12-03,115.6258064516129,1987
1987-12-04,115.63870967741936,1987
1987-12-05,115.6516129032258,1987
1987-12-06,115.66451612903225,1987
1987-12-07,115.6774193548387,1987
1987-12-08,115.69032258064516,1987
1987-12-09,115.70322580645161,1987
1987-12-10,115.71612903225807,1987
1987-12-11,115.7290322580645,1987
1987-12-12,115.74193548387096,1987
1987-12-13,115.75483870967741,1987
1987-12-14,115.76774193548387,1987
1987-12-15,115.78064516129032,1987
1987-12-16,115.79354838709678,1987
1987-12-17,115.80645161290322,1987
1987-12-18,115.81935483870967,1987
1987-12-19,115.83225806451613,1987
1987-12-20,115.84516129032258,1987
1987-12-21,115.85806451612903,1987
1987-12-22,115.87096774193549,1987
1987-12-23,115.88387096774193,1987
1987-12-24,115.89677419354838,1987
1987-12-25,115.90967741935484,1987
1987-12-26,115.92258064516129,1987
1987-12-27,115.93548387096774,1987
1987-12-28,115.9483870967742,1987
1987-12-29,115.96129032258064,1987
1987-12-30,115.97419354838709,1987
1987-12-31,115.98709677419355,1987
1988-01-01,116.0,1988
1988-01-02,116.00645161290322,1988
1988-01-03,116.01290322580645,1988
1988-01-04,116.01935483870967,1988
1988-01-05,116.02580645161291,1988
1988-01-06,116.03225806451613,1988
1988-01-07,116.03870967741936,1988
1988-01-08,116.04516129032258,1988
1988-01-09,116.0516129032258,1988
1988-01-10,116.05806451612904,1988
1988-01-11,116.06451612903226,1988
1988-01-12,116.07096774193549,1988
1988-01-13,116.07741935483871,1988
1988-01-14,116.08387096774193,1988
1988-01-15,116.09032258064516,1988
1988-01-16,116.09677419354838,1988
1988-01-17,116.10322580645162,1988
1988-01-18,116.10967741935484,1988
1988-01-19,116.11612903225807,1988
1988-01-20,116.12258064516129,1988
1988-01-21,116.12903225806451,1988
1988-01-22,116.13548387096775,1988
1988-01-23,116.14193548387097,1988
1988-01-24,116.1483870967742,1988
1988-01-25,116.15483870967742,1988
1988-01-26,116.16129032258064,1988
1988-01-27,116.16774193548387,1988
1988-01-28,116.1741935483871,1988
1988-01-29,116.18064516129033,1988
1988-01-30,116.18709677419355,1988
1988-01-31,116.19354838709678,1988
1988-02-01,116.2,1988
1988-02-02,116.21034482758621,1988
1988-02-03,116.22068965517242,1988
1988-02-04,116.23103448275862,1988
1988-02-05,116.24137931034483,1988
1988-02-06,116.25172413793103,1988
1988-02-07,116.26206896551724,1988
1988-02-08,116.27241379310345,1988
1988-02-09,116.28275862068966,1988
1988-02-10,116.29310344827586,1988
1988-02-11,116.30344827586207,1988
1988-02-12,116.31379310344828,1988
1988-02-13,116.32413793103449,1988
1988-02-14,116.3344827586207,1988
1988-02-15,116.3448275862069,1988
1988-02-16,116.3551724137931,1988
1988-02-17,116.36551724137931,1988
1988-02-18,116.37586206896552,1988
1988-02-19,116.38620689655173,1988
1988-02-20,116.39655172413794,1988
1988-02-21,116.40689655172415,1988
1988-02-22,116.41724137931034,1988
1988-02-23,116.42758620689655,1988
1988-02-24,116.43793103448276,1988
1988-02-25,116.44827586206897,1988
1988-02-26,116.45862068965518,1988
1988-02-27,116.46896551724139,1988
1988-02-28,116.47931034482758,1988
1988-02-29,116.48965517241379,1988
1988-03-01,116.5,1988
1988-03-02,116.52258064516128,1988
1988-03-03,116.54516129032258,1988
1988-03-04,116.56774193548387,1988
1988-03-05,116.59032258064516,1988
1988-03-06,116.61290322580645,1988
1988-03-07,116.63548387096775,1988
1988-03-08,116.65806451612903,1988
1988-03-09,116.68064516129033,1988
1988-03-10,116.70322580645161,1988
1988-03-11,116.72580645161291,1988
1988-03-12,116.7483870967742,1988
1988-03-13,116.77096774193548,1988
1988-03-14,116.79354838709678,1988
1988-03-15,116.81612903225806,1988
1988-03-16,116.83870967741936,1988
1988-03-17,116.86129032258064,1988
1988-03-18,116.88387096774194,1988
1988-03-19,116.90645161290323,1988
1988-03-20,116.92903225806452,1988
1988-03-21,116.95161290322581,1988
1988-03-22,116.97419354838709,1988
1988-03-23,116.99677419354839,1988
1988-03-24,117.01935483870967,1988
1988-03-25,117.04193548387097,1988
1988-03-26,117.06451612903226,1988
1988-03-27,117.08709677419355,1988
1988-03-28,117.10967741935484,1988
1988-03-29,117.13225806451614,1988
1988-03-30,117.15483870967742,1988
1988-03-31,117.17741935483872,1988
1988-04-01,117.2,1988
1988-04-02,117.21000000000001,1988
1988-04-03,117.22,1988
1988-04-04,117.23,1988
1988-04-05,117.24000000000001,1988
1988-04-06,117.25,1988
1988-04-07,117.26,1988
1988-04-08,117.27,1988
1988-04-09,117.28,1988
1988-04-10,117.29,1988
1988-04-11,117.3,1988
1988-04-12,117.31,1988
1988-04-13,117.32000000000001,1988
1988-04-14,117.33,1988
1988-04-15,117.34,1988
1988-04-16,117.35,1988
1988-04-17,117.36,1988
1988-04-18,117.37,1988
1988-04-19,117.38,1988
1988-04-20,117.39,1988
1988-04-21,117.4,1988
1988-04-22,117.41,1988
1988-04-23,117.42,1988
1988-04-24,117.43,1988
1988-04-25,117.44,1988
1988-04-26,117.45,1988
1988-04-27,117.46,1988
1988-04-28,117.47,1988
1988-04-29,117.48,1988
1988-04-30,117.49,1988
1988-05-01,117.5,1988
1988-05-02,117.51612903225806,1988
1988-05-03,117.53225806451613,1988
1988-05-04,117.54838709677419,1988
1988-05-05,117.56451612903226,1988
1988-05-06,117.58064516129032,1988
1988-05-07,117.59677419354838,1988
1988-05-08,117.61290322580645,1988
1988-05-09,117.62903225806451,1988
1988-05-10,117.64516129032258,1988
1988-05-11,117.66129032258064,1988
1988-05-12,117.6774193548387,1988
1988-05-13,117.69354838709677,1988
1988-05-14,117.70967741935483,1988
1988-05-15,117.7258064516129,1988
1988-05-16,117.74193548387096,1988
1988-05-17,117.75806451612904,1988
1988-05-18,117.7741935483871,1988
1988-05-19,117.79032258064517,1988
1988-05-20,117.80645161290323,1988
1988-05-21,117.8225806451613,1988
1988-05-22,117.83870967741936,1988
1988-05-23,117.85483870967742,1988
1988-05-24,117.87096774193549,1988
1988-05-25,117.88709677419355,1988
1988-05-26,117.90322580645162,1988
1988-05-27,117.91935483870968,1988
1988-05-28,117.93548387096774,1988
1988-05-29,117.95161290322581,1988
1988-05-30,117.96774193548387,1988
1988-05-31,117.98387096774194,1988
1988-06-01,118.0,1988
1988-06-02,118.01666666666667,1988
1988-06-03,118.03333333333333,1988
1988-06-04,118.05,1988
1988-06-05,118.06666666666666,1988
1988-06-06,118.08333333333333,1988
1988-06-07,118.1,1988
1988-06-08,118.11666666666666,1988
1988-06-09,118.13333333333334,1988
1988-06-10,118.15,1988
1988-06-11,118.16666666666667,1988
1988-06-12,118.18333333333334,1988
1988-06-13,118.2,1988
1988-06-14,118.21666666666667,1988
1988-06-15,118.23333333333333,1988
1988-06-16,118.25,1988
1988-06-17,118.26666666666667,1988
1988-06-18,118.28333333333333,1988
1988-06-19,118.3,1988
1988-06-20,118.31666666666666,1988
1988-06-21,118.33333333333333,1988
1988-06-22,118.35,1988
1988-06-23,118.36666666666666,1988
1988-06-24,118.38333333333334,1988
1988-06-25,118.4,1988
1988-06-26,118.41666666666667,1988
1988-06-27,118.43333333333334,1988
1988-06-28,118.45,1988
1988-06-29,118.46666666666667,1988
1988-06-30,118.48333333333333,1988
1988-07-01,118.5,1988
1988-07-02,118.51612903225806,1988
1988-07-03,118.53225806451613,1988
1988-07-04,118.54838709677419,1988
1988-07-05,118.56451612903226,1988
1988-07-06,118.58064516129032,1988
1988-07-07,118.59677419354838,1988
1988-07-08,118.61290322580645,1988
1988-07-09,118.62903225806451,1988
1988-07-10,118.64516129032258,1988
1988-07-11,118.66129032258064,1988
1988-07-12,118.6774193548387,1988
1988-07-13,118.69354838709677,1988
1988-07-14,118.70967741935483,1988
1988-07-15,118.7258064516129,1988
1988-07-16,118.74193548387096,1988
1988-07-17,118.75806451612904,1988
1988-07-18,118.7741935483871,1988
1988-07-19,118.79032258064517,1988
1988-07-20,118.80645161290323,1988
1988-07-21,118.8225806451613,1988
1988-07-22,118.83870967741936,1988
1988-07-23,118.85483870967742,1988
1988-07-24,118.87096774193549,1988
1988-07-25,118.88709677419355,1988
1988-07-26,118.90322580645162,1988
1988-07-27,118.91935483870968,1988
1988-07-28,118.93548387096774,1988
1988-07-29,118.95161290322581,1988
1988-07-30,118.96774193548387,1988
1988-07-31,118.98387096774194,1988
1988-08-01,119.0,1988
1988-08-02,119.01612903225806,1988
1988-08-03,119.03225806451613,1988
1988-08-04,119.04838709677419,1988
1988-08-05,119.06451612903226,1988
1988-08-06,119.08064516129032,1988
1988-08-07,119.09677419354838,1988
1988-08-08,119.11290322580645,1988
1988-08-09,119.12903225806451,1988
1988-08-10,119.14516129032258,1988
1988-08-11,119.16129032258064,1988
1988-08-12,119.1774193548387,1988
1988-08-13,119.19354838709677,1988
1988-08-14,119.20967741935483,1988
1988-08-15,119.2258064516129,1988
1988-08-16,119.24193548387096,1988
1988-08-17,119.25806451612904,1988
1988-08-18,119.2741935483871,1988
1988-08-19,119.29032258064517,1988
1988-08-20,119.30645161290323,1988
1988-08-21,119.3225806451613,1988
1988-08-22,119.33870967741936,1988
1988-08-23,119.35483870967742,1988
1988-08-24,119.37096774193549,1988
1988-08-25,119.38709677419355,1988
1988-08-26,119.40322580645162,1988
1988-08-27,119.41935483870968,1988
1988-08-28,119.43548387096774,1988
1988-08-29,119.45161290322581,1988
1988-08-30,119.46774193548387,1988
1988-08-31,119.48387096774194,1988
1988-09-01,119.5,1988
1988-09-02,119.51333333333334,1988
1988-09-03,119.52666666666667,1988
1988-09-04,119.54,1988
1988-09-05,119.55333333333333,1988
1988-09-06,119.56666666666666,1988
1988-09-07,119.58,1988
1988-09-08,119.59333333333333,1988
1988-09-09,119.60666666666667,1988
1988-09-10,119.62,1988
1988-09-11,119.63333333333334,1988
1988-09-12,119.64666666666668,1988
1988-09-13,119.66,1988
1988-09-14,119.67333333333333,1988
1988-09-15,119.68666666666667,1988
1988-09-16,119.7,1988
1988-09-17,119.71333333333334,1988
1988-09-18,119.72666666666667,1988
1988-09-19,119.74000000000001,1988
1988-09-20,119.75333333333333,1988
1988-09-21,119.76666666666667,1988
1988-09-22,119.78,1988
1988-09-23,119.79333333333334,1988
1988-09-24,119.80666666666667,1988
1988-09-25,119.82000000000001,1988
1988-09-26,119.83333333333334,1988
1988-09-27,119.84666666666668,1988
1988-09-28,119.86,1988
1988-09-29,119.87333333333333,1988
1988-09-30,119.88666666666667,1988
1988-10-01,119.9,1988
1988-10-02,119.91290322580646,1988
1988-10-03,119.92580645161291,1988
1988-10-04,119.93870967741935,1988
1988-10-05,119.95161290322581,1988
1988-10-06,119.96451612903226,1988
1988-10-07,119.97741935483872,1988
1988-10-08,119.99032258064517,1988
1988-10-09,120.00322580645161,1988
1988-10-10,120.01612903225806,1988
1988-10-11,120.02903225806452,1988
1988-10-12,120.04193548387097,1988
1988-10-13,120.05483870967743,1988
1988-10-14,120.06774193548387,1988
1988-10-15,120.08064516129032,1988
1988-10-16,120.09354838709677,1988
1988-10-17,120.10645161290323,1988
1988-10-18,120.11935483870968,1988
1988-10-19,120.13225806451614,1988
1988-10-20,120.14516129032258,1988
1988-10-21,120.15806451612903,1988
1988-10-22,120.17096774193548,1988
1988-10-23,120.18387096774194,1988
1988-10-24,120.19677419354839,1988
1988-10-25,120.20967741935483,1988
1988-10-26,120.22258064516129,1988
1988-10-27,120.23548387096774,1988
1988-10-28,120.2483870967742,1988
1988-10-29,120.26129032258065,1988
1988-10-30,120.27419354838709,1988
1988-10-31,120.28709677419354,1988
1988-11-01,120.3,1988
1988-11-02,120.31333333333333,1988
1988-11-03,120.32666666666667,1988
1988-11-04,120.34,1988
1988-11-05,120.35333333333332,1988
1988-11-06,120.36666666666666,1988
1988-11-07,120.38,1988
1988-11-08,120.39333333333333,1988
1988-11-09,120.40666666666667,1988
1988-11-10,120.42,1988
1988-11-11,120.43333333333334,1988
1988-11-12,120.44666666666667,1988
1988-11-13,120.46,1988
1988-11-14,120.47333333333333,1988
1988-11-15,120.48666666666666,1988
1988-11-16,120.5,1988
1988-11-17,120.51333333333334,1988
1988-11-18,120.52666666666667,1988
1988-11-19,120.54,1988
1988-11-20,120.55333333333333,1988
1988-11-21,120.56666666666666,1988
1988-11-22,120.58,1988
1988-11-23,120.59333333333333,1988
1988-11-24,120.60666666666667,1988
1988-11-25,120.62,1988
1988-11-26,120.63333333333334,1988
1988-11-27,120.64666666666668,1988
1988-11-28,120.66,1988
1988-11-29,120.67333333333333,1988
1988-11-30,120.68666666666667,1988
1988-12-01,120.7,1988
1988-12-02,120.71612903225807,1988
1988-12-03,120.73225806451613,1988
1988-12-04,120.7483870967742,1988
1988-12-05,120.76451612903226,1988
1988-12-06,120.78064516129032,1988
1988-12-07,120.79677419354839,1988
1988-12-08,120.81290322580645,1988
1988-12-09,120.82903225806452,1988
1988-12-10,120.84516129032258,1988
1988-12-11,120.86129032258064,1988
1988-12-12,120.87741935483871,1988
1988-12-13,120.89354838709677,1988
1988-12-14,120.90967741935484,1988
1988-12-15,120.9258064516129,1988
1988-12-16,120.94193548387096,1988
1988-12-17,120.95806451612904,1988
1988-12-18,120.9741935483871,1988
1988-12-19,120.99032258064517,1988
1988-12-20,121.00645161290323,1988
1988-12-21,121.0225806451613,1988
1988-12-22,121.03870967741936,1988
1988-12-23,121.05483870967743,1988
1988-12-24,121.07096774193549,1988
1988-12-25,121.08709677419355,1988
1988-12-26,121.10322580645162,1988
1988-12-27,121.11935483870968,1988
1988-12-28,121.13548387096775,1988
1988-12-29,121.15161290322581,1988
1988-12-30,121.16774193548387,1988
1988-12-31,121.18387096774194,1988
1989-01-01,121.2,1989
1989-01-02,121.21290322580646,1989
1989-01-03,121.22580645161291,1989
1989-01-04,121.23870967741935,1989
1989-01-05,121.2516129032258,1989
1989-01-06,121.26451612903226,1989
1989-01-07,121.27741935483871,1989
1989-01-08,121.29032258064517,1989
1989-01-09,121.30322580645161,1989
1989-01-10,121.31612903225806,1989
1989-01-11,121.32903225806452,1989
1989-01-12,121.34193548387097,1989
1989-01-13,121.35483870967742,1989
1989-01-14,121.36774193548386,1989
1989-01-15,121.38064516129032,1989
1989-01-16,121.39354838709677,1989
1989-01-17,121.40645161290323,1989
1989-01-18,121.41935483870968,1989
1989-01-19,121.43225806451613,1989
1989-01-20,121.44516129032257,1989
1989-01-21,121.45806451612903,1989
1989-01-22,121.47096774193548,1989
1989-01-23,121.48387096774194,1989
1989-01-24,121.49677419354839,1989
1989-01-25,121.50967741935483,1989
1989-01-26,121.52258064516128,1989
1989-01-27,121.53548387096774,1989
1989-01-28,121.54838709677419,1989
1989-01-29,121.56129032258065,1989
1989-01-30,121.57419354838709,1989
1989-01-31,121.58709677419354,1989
1989-02-01,121.6,1989
1989-02-02,121.62142857142857,1989
1989-02-03,121.64285714285714,1989
1989-02-04,121.66428571428571,1989
1989-02-05,121.68571428571428,1989
1989-02-06,121.70714285714286,1989
1989-02-07,121.72857142857143,1989
1989-02-08,121.75,1989
1989-02-09,121.77142857142857,1989
1989-02-10,121.79285714285714,1989
1989-02-11,121.81428571428572,1989
1989-02-12,121.83571428571429,1989
1989-02-13,121.85714285714286,1989
1989-02-14,121.87857142857143,1989
1989-02-15,121.9,1989
1989-02-16,121.92142857142856,1989
1989-02-17,121.94285714285714,1989
1989-02-18,121.96428571428571,1989
1989-02-19,121.98571428571428,1989
1989-02-20,122.00714285714285,1989
1989-02-21,122.02857142857142,1989
1989-02-22,122.05,1989
1989-02-23,122.07142857142857,1989
1989-02-24,122.09285714285714,1989
1989-02-25,122.11428571428571,1989
1989-02-26,122.13571428571429,1989
1989-02-27,122.15714285714286,1989
1989-02-28,122.17857142857143,1989
1989-03-01,122.2,1989
1989-03-02,122.22903225806452,1989
1989-03-03,122.25806451612904,1989
1989-03-04,122.28709677419356,1989
1989-03-05,122.31612903225806,1989
1989-03-06,122.34516129032258,1989
1989-03-07,122.3741935483871,1989
1989-03-08,122.40322580645162,1989
1989-03-09,122.43225806451613,1989
1989-03-10,122.46129032258065,1989
1989-03-11,122.49032258064516,1989
1989-03-12,122.51935483870967,1989
1989-03-13,122.54838709677419,1989
1989-03-14,122.57741935483871,1989
1989-03-15,122.60645161290323,1989
1989-03-16,122.63548387096775,1989
1989-03-17,122.66451612903225,1989
1989-03-18,122.69354838709677,1989
1989-03-19,122.72258064516129,1989
1989-03-20,122.7516129032258,1989
1989-03-21,122.78064516129032,1989
1989-03-22,122.80967741935484,1989
1989-03-23,122.83870967741935,1989
1989-03-24,122.86774193548386,1989
1989-03-25,122.89677419354838,1989
1989-03-26,122.9258064516129,1989
1989-03-27,122.95483870967742,1989
1989-03-28,122.98387096774194,1989
1989-03-29,123.01290322580644,1989
1989-03-30,123.04193548387096,1989
1989-03-31,123.07096774193548,1989
1989-04-01,123.1,1989
1989-04-02,123.11999999999999,1989
1989-04-03,123.14,1989
1989-04-04,123.16,1989
1989-04-05,123.17999999999999,1989
1989-04-06,123.19999999999999,1989
1989-04-07,123.22,1989
1989-04-08,123.24,1989
1989-04-09,123.25999999999999,1989
1989-04-10,123.28,1989
1989-04-11,123.3,1989
1989-04-12,123.32,1989
1989-04-13,123.34,1989
1989-04-14,123.36,1989
1989-04-15,123.38,1989
1989-04-16,123.4,1989
1989-04-17,123.42,1989
1989-04-18,123.44,1989
1989-04-19,123.46,1989
1989-04-20,123.48,1989
1989-04-21,123.5,1989
1989-04-22,123.52,1989
1989-04-23,123.54,1989
1989-04-24,123.56,1989
1989-04-25,123.58,1989
1989-04-26,123.6,1989
1989-04-27,123.62,1989
1989-04-28,123.64,1989
1989-04-29,123.66,1989
1989-04-30,123.68,1989
1989-05-01,123.7,1989
1989-05-02,123.71290322580646,1989
1989-05-03,123.72580645161291,1989
1989-05-04,123.73870967741935,1989
1989-05-05,123.7516129032258,1989
1989-05-06,123.76451612903226,1989
1989-05-07,123.77741935483871,1989
1989-05-08,123.79032258064517,1989
1989-05-09,123.80322580645161,1989
1989-05-10,123.81612903225806,1989
1989-05-11,123.82903225806452,1989
1989-05-12,123.84193548387097,1989
1989-05-13,123.85483870967742,1989
1989-05-14,123.86774193548386,1989
1989-05-15,123.88064516129032,1989
1989-05-16,123.89354838709677,1989
1989-05-17,123.90645161290323,1989
1989-05-18,123.91935483870968,1989
1989-05-19,123.93225806451613,1989
1989-05-20,123.94516129032257,1989
1989-05-21,123.95806451612903,1989
1989-05-22,123.97096774193548,1989
1989-05-23,123.98387096774194,1989
1989-05-24,123.99677419354839,1989
1989-05-25,124.00967741935483,1989
1989-05-26,124.02258064516128,1989
1989-05-27,124.03548387096774,1989
1989-05-28,124.04838709677419,1989
1989-05-29,124.06129032258065,1989
1989-05-30,124.07419354838709,1989
1989-05-31,124.08709677419354,1989
1989-06-01,124.1,1989
1989-06-02,124.11333333333333,1989
1989-06-03,124.12666666666667,1989
1989-06-04,124.14,1989
1989-06-05,124.15333333333332,1989
1989-06-06,124.16666666666666,1989
1989-06-07,124.17999999999999,1989
1989-06-08,124.19333333333333,1989
1989-06-09,124.20666666666666,1989
1989-06-10,124.22,1989
1989-06-11,124.23333333333333,1989
1989-06-12,124.24666666666667,1989
1989-06-13,124.25999999999999,1989
1989-06-14,124.27333333333333,1989
1989-06-15,124.28666666666666,1989
1989-06-16,124.3,1989
1989-06-17,124.31333333333333,1989
1989-06-18,124.32666666666667,1989
1989-06-19,124.34,1989
1989-06-20,124.35333333333332,1989
1989-06-21,124.36666666666666,1989
1989-06-22,124.38,1989
1989-06-23,124.39333333333333,1989
1989-06-24,124.40666666666667,1989
1989-06-25,124.42,1989
1989-06-26,124.43333333333334,1989
1989-06-27,124.44666666666667,1989
1989-06-28,124.46,1989
1989-06-29,124.47333333333333,1989
1989-06-30,124.48666666666666,1989
1989-07-01,124.5,1989
1989-07-02,124.5,1989
1989-07-03,124.5,1989
1989-07-04,124.5,1989
1989-07-05,124.5,1989
1989-07-06,124.5,1989
1989-07-07,124.5,1989
1989-07-08,124.5,1989
1989-07-09,124.5,1989
1989-07-10,124.5,1989
1989-07-11,124.5,1989
1989-07-12,124.5,1989
1989-07-13,124.5,1989
1989-07-14,124.5,1989
1989-07-15,124.5,1989
1989-07-16,124.5,1989
1989-07-17,124.5,1989
1989-07-18,124.5,1989
1989-07-19,124.5,1989
1989-07-20,124.5,1989
1989-07-21,124.5,1989
1989-07-22,124.5,1989
1989-07-23,124.5,1989
1989-07-24,124.5,1989
1989-07-25,124.5,1989
1989-07-26,124.5,1989
1989-07-27,124.5,1989
1989-07-28,124.5,1989
1989-07-29,124.5,1989
1989-07-30,124.5,1989
1989-07-31,124.5,1989
1989-08-01,124.5,1989
1989-08-02,124.50967741935484,1989
1989-08-03,124.51935483870967,1989
1989-08-04,124.52903225806452,1989
1989-08-05,124.53870967741935,1989
1989-08-06,124.54838709677419,1989
1989-08-07,124.55806451612904,1989
1989-08-08,124.56774193548387,1989
1989-08-09,124.57741935483871,1989
1989-08-10,124.58709677419355,1989
1989-08-11,124.59677419354838,1989
1989-08-12,124.60645161290323,1989
1989-08-13,124.61612903225806,1989
1989-08-14,124.6258064516129,1989
1989-08-15,124.63548387096775,1989
1989-08-16,124.64516129032258,1989
1989-08-17,124.65483870967742,1989
1989-08-18,124.66451612903225,1989
1989-08-19,124.6741935483871,1989
1989-08-20,124.68387096774194,1989
1989-08-21,124.69354838709677,1989
1989-08-22,124.70322580645161,1989
1989-08-23,124.71290322580644,1989
1989-08-24,124.72258064516129,1989
1989-08-25,124.73225806451613,1989
1989-08-26,124.74193548387096,1989
1989-08-27,124.7516129032258,1989
1989-08-28,124.76129032258065,1989
1989-08-29,124.77096774193548,1989
1989-08-30,124.78064516129032,1989
1989-08-31,124.79032258064515,1989
1989-09-01,124.8,1989
1989-09-02,124.82,1989
1989-09-03,124.84,1989
1989-09-04,124.86,1989
1989-09-05,124.88,1989
1989-09-06,124.9,1989
1989-09-07,124.92,1989
1989-09-08,124.94,1989
1989-09-09,124.96,1989
1989-09-10,124.98,1989
1989-09-11,125.0,1989
1989-09-12,125.02,1989
1989-09-13,125.04,1989
1989-09-14,125.06,1989
1989-09-15,125.08,1989
1989-09-16,125.1,1989
1989-09-17,125.12,1989
1989-09-18,125.14,1989
1989-09-19,125.16,1989
1989-09-20,125.18,1989
1989-09-21,125.2,1989
1989-09-22,125.22,1989
1989-09-23,125.24000000000001,1989
1989-09-24,125.26,1989
1989-09-25,125.28,1989
1989-09-26,125.30000000000001,1989
1989-09-27,125.32000000000001,1989
1989-09-28,125.34,1989
1989-09-29,125.36,1989
1989-09-30,125.38000000000001,1989
1989-10-01,125.4,1989
1989-10-02,125.41612903225807,1989
1989-10-03,125.43225806451613,1989
1989-10-04,125.4483870967742,1989
1989-10-05,125.46451612903226,1989
1989-10-06,125.48064516129033,1989
1989-10-07,125.49677419354839,1989
1989-10-08,125.51290322580645,1989
1989-10-09,125.52903225806452,1989
1989-10-10,125.54516129032258,1989
1989-10-11,125.56129032258065,1989
1989-10-12,125.57741935483871,1989
1989-10-13,125.59354838709677,1989
1989-10-14,125.60967741935484,1989
1989-10-15,125.6258064516129,1989
1989-10-16,125.64193548387097,1989
1989-10-17,125.65806451612904,1989
1989-10-18,125.67419354838711,1989
1989-10-19,125.69032258064517,1989
1989-10-20,125.70645161290324,1989
1989-10-21,125.7225806451613,1989
1989-10-22,125.73870967741937,1989
1989-10-23,125.75483870967743,1989
1989-10-24,125.7709677419355,1989
1989-10-25,125.78709677419356,1989
1989-10-26,125.80322580645162,1989
1989-10-27,125.81935483870969,1989
1989-10-28,125.83548387096775,1989
1989-10-29,125.85161290322581,1989
1989-10-30,125.86774193548388,1989
1989-10-31,125.88387096774194,1989
1989-11-01,125.9,1989
1989-11-02,125.91333333333334,1989
1989-11-03,125.92666666666668,1989
1989-11-04,125.94,1989
1989-11-05,125.95333333333333,1989
1989-11-06,125.96666666666667,1989
1989-11-07,125.98,1989
1989-11-08,125.99333333333334,1989
1989-11-09,126.00666666666667,1989
1989-11-10,126.02000000000001,1989
1989-11-11,126.03333333333333,1989
1989-11-12,126.04666666666667,1989
1989-11-13,126.06,1989
1989-11-14,126.07333333333334,1989
1989-11-15,126.08666666666667,1989
1989-11-16,126.1,1989
1989-11-17,126.11333333333333,1989
1989-11-18,126.12666666666667,1989
1989-11-19,126.14,1989
1989-11-20,126.15333333333334,1989
1989-11-21,126.16666666666667,1989
1989-11-22,126.18,1989
1989-11-23,126.19333333333333,1989
1989-11-24,126.20666666666666,1989
1989-11-25,126.22,1989
1989-11-26,126.23333333333333,1989
1989-11-27,126.24666666666667,1989
1989-11-28,126.25999999999999,1989
1989-11-29,126.27333333333333,1989
1989-11-30,126.28666666666666,1989
1989-12-01,126.3,1989
1989-12-02,126.33870967741935,1989
1989-12-03,126.37741935483871,1989
1989-12-04,126.41612903225806,1989
1989-12-05,126.45483870967742,1989
1989-12-06,126.49354838709677,1989
1989-12-07,126.53225806451613,1989
1989-12-08,126.57096774193548,1989
1989-12-09,126.60967741935484,1989
1989-12-10,126.64838709677419,1989
1989-12-11,126.68709677419355,1989
1989-12-12,126.7258064516129,1989
1989-12-13,126.76451612903226,1989
1989-12-14,126.80322580645161,1989
1989-12-15,126.84193548387097,1989
1989-12-16,126.88064516129032,1989
1989-12-17,126.91935483870968,1989
1989-12-18,126.95806451612903,1989
1989-12-19,126.99677419354839,1989
1989-12-20,127.03548387096774,1989
1989-12-21,127.0741935483871,1989
1989-12-22,127.11290322580645,1989
1989-12-23,127.15161290322581,1989
1989-12-24,127.19032258064516,1989
1989-12-25,127.22903225806452,1989
1989-12-26,127.26774193548387,1989
1989-12-27,127.30645161290323,1989
1989-12-28,127.34516129032258,1989
1989-12-29,127.38387096774194,1989
1989-12-30,127.42258064516129,1989
1989-12-31,127.46129032258065,1989
1990-01-01,127.5,1990
1990-01-02,127.51612903225806,1990
1990-01-03,127.53225806451613,1990
1990-01-04,127.54838709677419,1990
1990-01-05,127.56451612903226,1990
1990-01-06,127.58064516129032,1990
1990-01-07,127.59677419354838,1990
1990-01-08,127.61290322580645,1990
1990-01-09,127.62903225806451,1990
1990-01-10,127.64516129032258,1990
1990-01-11,127.66129032258064,1990
1990-01-12,127.6774193548387,1990
1990-01-13,127.69354838709677,1990
1990-01-14,127.70967741935483,1990
1990-01-15,127.7258064516129,1990
1990-01-16,127.74193548387096,1990
1990-01-17,127.75806451612904,1990
1990-01-18,127.7741935483871,1990
1990-01-19,127.79032258064517,1990
1990-01-20,127.80645161290323,1990
1990-01-21,127.8225806451613,1990
1990-01-22,127.83870967741936,1990
